ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
448.0,264.0,-6.0,-6.0,40,525,-1,0,0,4
442.0,258.0,-6.0,-6.0,25,525,-1,0,0,4
436.0,252.0,-6.0,-6.0,10,525,-1,0,0,4
430.0,246.0,-6.0,-6.0,-5,525,-1,0,0,4
424.0,240.0,-6.0,-6.0,-5,525,0,0,0,4
418.0,234.0,-6.0,-6.0,-5,525,0,0,0,4
412.0,228.0,-6.0,-6.0,-5,525,0,0,0,4
406.0,222.0,-6.0,-6.0,-5,525,0,0,0,4
400.0,216.0,-6.0,-6.0,-5,525,0,0,0,4
394.0,210.0,-6.0,-6.0,-5,525,0,0,0,4
388.0,204.0,-6.0,-6.0,-5,525,0,0,0,4
382.0,198.0,-6.0,-6.0,-5,525,0,0,0,4
376.0,192.0,-6.0,-6.0,-5,525,0,0,0,4
370.0,186.0,-6.0,-6.0,-5,525,0,0,0,4
364.0,180.0,-6.0,-6.0,-5,525,0,0,0,4
358.0,174.0,-6.0,-6.0,-5,525,0,0,0,4
352.0,168.0,-6.0,-6.0,-5,525,0,0,0,4
346.0,162.0,-6.0,-6.0,-5,525,0,0,0,4
340.0,156.0,-6.0,-6.0,-5,525,0,0,0,4
334.0,150.0,-6.0,-6.0,-5,525,0,0,0,4
328.0,144.0,-6.0,-6.0,-5,525,0,0,0,4
322.0,138.0,-6.0,-6.0,-5,525,0,0,0,4
316.0,132.0,-6.0,-6.0,-5,525,0,0,0,4
310.0,126.0,-6.0,-6.0,-5,525,0,0,0,4
304.0,120.0,-6.0,-6.0,-5,525,0,0,0,4
298.0,114.0,-6.0,-6.0,-5,525,0,0,0,4
292.0,108.0,-6.0,-6.0,-5,525,0,0,0,4
286.0,102.0,-6.0,-6.0,-5,525,0,0,0,4
280.0,96.0,-6.0,-6.0,-5,525,0,0,0,4
274.0,90.0,-6.0,-6.0,-5,525,0,0,0,4
268.0,84.0,-6.0,-6.0,-5,525,0,0,0,4
262.0,78.0,-6.0,-6.0,-5,525,0,0,0,4
256.0,72.0,-6.0,-6.0,-5,525,0,0,0,4
250.0,66.0,-6.0,-6.0,-5,525,0,0,0,4
244.0,60.0,-6.0,-6.0,-5,525,0,0,0,4
238.0,54.0,-6.0,-6.0,-5,525,0,0,0,4
232.0,48.0,-6.0,-6.0,-5,525,0,0,0,4
226.0,42.0,-6.0,-6.0,-5,525,0,0,0,4
220.0,36.0,-6.0,-6.0,-5,525,0,0,0,4
214.0,30.0,-6.0,-6.0,-5,525,0,0,0,4
208.0,24.0,-6.0,-6.0,-5,525,0,0,0,4
202.0,18.0,-6.0,-6.0,-5,525,0,0,0,4
196.0,12.0,-6.0,-6.0,-5,525,0,0,0,4
190.0,6.0,-6.0,6.0,-5,525,0,0,0,4
184.0,12.0,-6.0,6.0,-5,525,0,0,0,4
178.0,18.0,-6.0,6.0,-5,525,0,0,0,4
172.0,24.0,-6.0,6.0,-5,525,0,0,0,4
166.0,30.0,-6.0,6.0,-5,525,0,0,0,4
160.0,36.0,-6.0,6.0,-5,525,0,0,0,4
154.0,42.0,-6.0,6.0,-5,525,0,0,0,4
148.0,48.0,-6.0,6.0,-5,525,0,0,0,4
142.0,54.0,-6.0,6.0,-5,525,0,0,0,4
136.0,60.0,-6.0,6.0,-5,525,0,0,0,4
130.0,66.0,-6.0,6.0,-5,525,0,0,0,4
124.0,72.0,-6.0,6.0,-5,525,0,0,0,4
118.0,78.0,-6.0,6.0,-5,525,0,0,0,4
112.0,84.0,-6.0,6.0,-5,525,0,0,0,4
106.0,90.0,-6.0,6.0,-5,525,0,0,0,4
100.0,96.0,-6.0,6.0,-5,525,0,0,0,4
94.0,102.0,-6.0,6.0,-5,525,0,0,0,4
88.0,108.0,-6.0,6.0,-5,525,0,0,0,4
82.0,114.0,-6.0,6.0,-5,525,0,0,0,4
76.0,120.0,-6.0,6.0,-5,525,0,0,0,4
70.0,126.0,-6.0,6.0,10,525,1,0,0,4
64.0,132.0,-6.0,6.0,25,525,1,0,0,4
58.0,138.0,-6.0,6.0,40,525,1,0,0,4
52.0,144.0,-6.0,6.0,55,525,1,0,0,4
46.0,150.0,-6.0,6.0,70,525,1,0,0,4
40.0,156.0,-6.0,6.0,85,525,1,0,0,4
34.0,162.0,-6.0,6.0,100,525,1,0,0,4
28.0,168.0,-6.0,6.0,115,525,1,0,0,4
22.0,174.0,-6.0,6.0,130,525,1,0,0,4
16.0,180.0,6.0,6.0,145,525,1,0,0,4
22.0,186.0,6.0,6.0,160,515,1,-1,0,4
28.0,192.0,6.0,6.0,175,505,1,-1,0,4
34.0,198.0,6.0,6.0,190,495,1,-1,0,4
40.0,204.0,6.0,6.0,205,485,1,-1,0,4
46.0,210.0,6.0,6.0,220,475,1,-1,0,4
52.0,216.0,6.0,6.0,235,465,1,-1,0,4
58.0,222.0,6.0,6.0,250,455,1,-1,0,4
64.0,228.0,6.0,6.0,265,445,1,-1,0,4
70.0,234.0,6.0,6.0,280,435,1,-1,0,4
76.0,240.0,6.0,6.0,295,435,1,0,0,4
82.0,246.0,6.0,6.0,310,425,1,-1,0,4
88.0,252.0,6.0,6.0,325,415,1,-1,0,4
94.0,258.0,6.0,6.0,325,405,0,-1,0,4
100.0,264.0,6.0,6.0,325,395,0,-1,0,4
106.0,270.0,6.0,6.0,325,385,0,-1,0,4
112.0,276.0,6.0,6.0,325,385,0,0,0,4
118.0,282.0,6.0,6.0,325,375,0,-1,0,4
124.0,288.0,6.0,6.0,325,365,0,-1,0,4
130.0,294.0,6.0,6.0,325,355,0,-1,0,4
136.0,300.0,6.0,6.0,325,345,0,-1,0,4
142.0,306.0,6.0,6.0,325,335,0,-1,0,4
148.0,312.0,6.0,6.0,325,325,0,-1,0,4
154.0,318.0,6.0,6.0,325,315,0,-1,0,4
160.0,324.0,6.0,6.0,325,305,0,-1,0,4
166.0,330.0,6.0,6.0,325,295,0,-1,0,4
172.0,336.0,6.0,6.0,325,285,0,-1,0,4
178.0,342.0,6.0,6.0,325,295,0,1,0,4
184.0,348.0,6.0,6.0,325,285,0,-1,0,4
190.0,354.0,6.0,6.0,325,295,0,1,0,4
196.0,360.0,6.0,6.0,325,305,0,1,0,4
202.0,366.0,6.0,6.0,325,315,0,1,0,4
208.0,372.0,6.0,6.0,325,325,0,1,0,4
214.0,378.0,6.0,6.0,325,325,0,0,0,4
220.0,384.0,6.0,6.0,340,335,1,1,0,4
226.0,390.0,6.0,6.0,355,325,1,-1,0,4
232.0,396.0,6.0,6.0,370,335,1,1,0,4
238.0,402.0,6.0,6.0,385,345,1,1,0,4
244.0,408.0,6.0,6.0,400,355,1,1,0,4
250.0,414.0,6.0,6.0,415,355,1,0,0,4
256.0,420.0,6.0,6.0,430,365,1,1,0,4
262.0,426.0,6.0,6.0,445,375,1,1,0,4
268.0,432.0,6.0,6.0,460,385,1,1,0,4
274.0,438.0,6.0,6.0,475,375,1,-1,0,4
280.0,444.0,6.0,6.0,490,385,1,1,0,4
286.0,450.0,6.0,6.0,505,395,1,1,0,4
292.0,456.0,6.0,6.0,505,405,0,1,0,4
298.0,462.0,6.0,6.0,505,405,0,0,0,4
304.0,468.0,6.0,6.0,505,415,0,1,0,4
310.0,474.0,6.0,6.0,505,415,0,0,0,4
316.0,480.0,6.0,6.0,505,425,0,1,0,4
322.0,486.0,6.0,6.0,505,435,0,1,0,4
328.0,492.0,6.0,6.0,505,445,0,1,0,4
334.0,498.0,6.0,6.0,505,435,0,-1,0,4
340.0,504.0,6.0,6.0,505,445,0,1,0,4
346.0,510.0,6.0,6.0,505,455,0,1,0,4
352.0,516.0,6.0,6.0,505,465,0,1,0,4
358.0,522.0,6.0,6.0,505,475,0,1,0,4
364.0,528.0,6.0,6.0,505,465,0,-1,0,4
370.0,534.0,6.0,6.0,505,475,0,1,0,4
376.0,540.0,6.0,6.0,505,475,0,0,0,4
382.0,546.0,6.0,6.0,505,485,0,1,0,4
388.0,552.0,6.0,6.0,505,495,0,1,0,4
394.0,558.0,6.0,6.0,505,505,0,1,0,4
400.0,564.0,6.0,6.0,505,515,0,1,0,4
406.0,570.0,6.0,6.0,505,505,0,-1,0,4
412.0,576.0,6.0,6.0,505,515,0,1,0,4
418.0,582.0,6.0,6.0,505,525,0,1,0,4
424.0,588.0,6.0,6.0,505,535,0,1,0,4
430.0,594.0,6.0,-6.0,505,545,0,1,0,4
436.0,588.0,6.0,-6.0,505,535,0,-1,0,4
442.0,582.0,6.0,-6.0,505,545,0,1,0,4
448.0,576.0,6.0,-6.0,505,535,0,-1,0,4
454.0,570.0,6.0,-6.0,505,525,0,-1,0,4
460.0,564.0,6.0,-6.0,505,515,0,-1,0,4
466.0,558.0,6.0,-6.0,505,505,0,-1,0,4
472.0,552.0,6.0,-6.0,505,515,0,1,0,4
478.0,546.0,6.0,-6.0,505,505,0,-1,0,4
484.0,540.0,6.0,-6.0,505,495,0,-1,0,4
490.0,534.0,6.0,-6.0,505,485,0,-1,0,4
496.0,528.0,6.0,-6.0,505,485,0,0,0,4
502.0,522.0,6.0,-6.0,505,475,0,-1,0,4
508.0,516.0,6.0,-6.0,505,465,0,-1,0,4
514.0,510.0,6.0,-6.0,505,475,0,1,0,4
520.0,504.0,6.0,-6.0,505,475,0,0,0,4
526.0,498.0,6.0,-6.0,505,465,0,-1,0,4
532.0,492.0,6.0,-6.0,490,455,-1,-1,0,4
538.0,486.0,6.0,-6.0,475,445,-1,-1,0,4
544.0,480.0,6.0,-6.0,460,435,-1,-1,0,4
550.0,474.0,6.0,-6.0,445,425,-1,-1,0,4
556.0,468.0,6.0,-6.0,430,425,-1,0,0,4
562.0,462.0,6.0,-6.0,415,415,-1,-1,0,4
568.0,456.0,6.0,-6.0,400,405,-1,-1,0,4
574.0,450.0,6.0,-6.0,385,415,-1,1,0,4
580.0,444.0,6.0,-6.0,370,405,-1,-1,0,4
586.0,438.0,6.0,-6.0,355,405,-1,0,0,4
592.0,432.0,6.0,-6.0,340,395,-1,-1,0,4
598.0,426.0,6.0,-6.0,325,395,-1,0,0,4
604.0,420.0,6.0,-6.0,310,385,-1,-1,0,4
610.0,414.0,6.0,-6.0,295,385,-1,0,0,4
616.0,408.0,6.0,-6.0,280,375,-1,-1,0,4
622.0,402.0,6.0,-6.0,280,365,0,-1,0,4
628.0,396.0,6.0,-6.0,280,355,0,-1,0,4
634.0,390.0,6.0,-6.0,280,345,0,-1,0,4
640.0,384.0,6.0,-6.0,280,335,0,-1,0,4
646.0,378.0,6.0,-6.0,280,325,0,-1,0,4
652.0,372.0,6.0,-6.0,280,335,0,1,0,4
658.0,366.0,6.0,-6.0,280,325,0,-1,0,4
664.0,360.0,6.0,-6.0,280,315,0,-1,0,4
670.0,354.0,6.0,-6.0,280,305,0,-1,0,4
676.0,348.0,6.0,-6.0,280,295,0,-1,0,4
682.0,342.0,6.0,-6.0,280,305,0,1,0,4
688.0,336.0,6.0,-6.0,280,295,0,-1,0,4
694.0,330.0,6.0,-6.0,280,285,0,-1,0,4
700.0,324.0,6.0,-6.0,280,275,0,-1,0,4
706.0,318.0,6.0,-6.0,280,265,0,-1,0,4
712.0,312.0,6.0,-6.0,265,275,-1,1,0,4
718.0,306.0,6.0,-6.0,250,265,-1,-1,0,4
724.0,300.0,6.0,-6.0,235,255,-1,-1,0,4
730.0,294.0,6.0,-6.0,220,245,-1,-1,0,4
736.0,288.0,6.0,-6.0,205,245,-1,0,0,4
742.0,282.0,6.0,-6.0,190,235,-1,-1,0,4
748.0,276.0,6.0,-6.0,175,225,-1,-1,0,4
754.0,270.0,6.0,-6.0,160,235,-1,1,0,4
760.0,264.0,6.0,-6.0,145,225,-1,-1,0,4
766.0,258.0,6.0,-6.0,130,215,-1,-1,0,4
772.0,252.0,6.0,-6.0,115,205,-1,-1,0,4
778.0,246.0,6.0,-6.0,100,195,-1,-1,0,4
784.0,240.0,-6.0,-6.0,85,205,-1,1,0,4
778.0,234.0,-6.0,-6.0,70,205,-1,0,0,4
772.0,228.0,-6.0,-6.0,55,205,-1,0,0,4
766.0,222.0,-6.0,-6.0,40,205,-1,0,0,4
760.0,216.0,-6.0,-6.0,25,205,-1,0,0,4
754.0,210.0,-6.0,-6.0,10,205,-1,0,0,4
748.0,204.0,-6.0,-6.0,-5,205,-1,0,0,4
742.0,198.0,-6.0,-6.0,-5,205,0,0,0,4
736.0,192.0,-6.0,-6.0,-5,205,0,0,0,4
730.0,186.0,-6.0,-6.0,-5,205,0,0,0,4
724.0,180.0,-6.0,-6.0,-5,205,0,0,0,4
718.0,174.0,-6.0,-6.0,-5,205,0,0,0,4
712.0,168.0,-6.0,-6.0,-5,205,0,0,0,4
706.0,162.0,-6.0,-6.0,-5,205,0,0,0,4
700.0,156.0,-6.0,-6.0,-5,205,0,0,0,4
694.0,150.0,-6.0,-6.0,-5,205,0,0,0,4
688.0,144.0,-6.0,-6.0,-5,205,0,0,0,4
682.0,138.0,-6.0,-6.0,-5,205,0,0,0,4
676.0,132.0,-6.0,-6.0,-5,205,0,0,0,4
670.0,126.0,-6.0,-6.0,-5,205,0,0,0,4
664.0,120.0,-6.0,-6.0,-5,205,0,0,0,4
658.0,114.0,-6.0,-6.0,-5,205,0,0,0,4
652.0,108.0,-6.0,-6.0,-5,205,0,0,0,4
646.0,102.0,-6.0,-6.0,-5,205,0,0,0,4
640.0,96.0,-6.0,-6.0,-5,205,0,0,0,4
634.0,90.0,-6.0,-6.0,-5,205,0,0,0,4
628.0,84.0,-6.0,-6.0,-5,205,0,0,0,4
622.0,78.0,-6.0,-6.0,-5,205,0,0,0,4
616.0,72.0,-6.0,-6.0,-5,205,0,0,0,4
610.0,66.0,-6.0,-6.0,-5,205,0,0,0,4
604.0,60.0,-6.0,-6.0,10,205,1,0,0,4
598.0,54.0,-6.0,-6.0,25,205,1,0,0,4
592.0,48.0,-6.0,-6.0,40,205,1,0,0,4
586.0,42.0,-6.0,-6.0,55,205,1,0,0,4
580.0,36.0,-6.0,-6.0,70,205,1,0,0,4
574.0,30.0,-6.0,-6.0,85,205,1,0,0,4
568.0,24.0,-6.0,-6.0,100,205,1,0,0,4
562.0,18.0,-6.0,-6.0,115,205,1,0,0,4
556.0,12.0,-6.0,-6.0,130,205,1,0,0,4
550.0,6.0,-6.0,6.0,145,205,1,0,0,4
544.0,12.0,-6.0,6.0,160,205,1,0,0,4
538.0,18.0,-6.0,6.0,175,205,1,0,0,4
532.0,24.0,-6.0,6.0,190,205,1,0,0,4
526.0,30.0,-6.0,6.0,205,205,1,0,0,4
520.0,36.0,-6.0,6.0,220,205,1,0,0,4
514.0,42.0,-6.0,6.0,235,205,1,0,0,4
508.0,48.0,-6.0,6.0,250,205,1,0,0,4
502.0,54.0,-6.0,6.0,265,205,1,0,0,4
496.0,60.0,-6.0,6.0,280,205,1,0,0,4
490.0,66.0,-6.0,6.0,295,205,1,0,0,4
484.0,72.0,-6.0,6.0,310,205,1,0,0,4
478.0,78.0,-6.0,6.0,325,205,1,0,0,4
472.0,84.0,-6.0,6.0,340,205,1,0,0,4
466.0,90.0,-6.0,6.0,355,205,1,0,0,4
460.0,96.0,-6.0,6.0,370,205,1,0,0,4
454.0,102.0,-6.0,6.0,385,205,1,0,0,4
448.0,108.0,-6.0,6.0,400,205,1,0,0,4
442.0,114.0,-6.0,6.0,415,205,1,0,0,4
436.0,120.0,-6.0,6.0,430,205,1,0,0,4
430.0,126.0,-6.0,6.0,445,205,1,0,0,4
424.0,132.0,-6.0,6.0,460,205,1,0,0,4
418.0,138.0,-6.0,6.0,475,205,1,0,0,4
412.0,144.0,-6.0,6.0,490,205,1,0,0,4
406.0,150.0,-6.0,6.0,505,205,1,0,0,4
400.0,156.0,-6.0,6.0,505,205,0,0,0,4
394.0,162.0,-6.0,6.0,505,205,0,0,0,4
388.0,168.0,-6.0,6.0,505,205,0,0,0,4
382.0,174.0,-6.0,6.0,505,205,0,0,0,4
376.0,180.0,-6.0,6.0,505,205,0,0,0,4
370.0,186.0,-6.0,6.0,505,205,0,0,0,4
364.0,192.0,-6.0,6.0,505,205,0,0,0,4
358.0,198.0,-6.0,6.0,505,205,0,0,0,4
352.0,204.0,-6.0,6.0,505,205,0,0,0,4
346.0,210.0,-6.0,6.0,505,205,0,0,0,4
340.0,216.0,-6.0,6.0,505,205,0,0,0,4
334.0,222.0,-6.0,6.0,505,205,0,0,0,4
328.0,228.0,-6.0,6.0,505,205,0,0,0,4
322.0,234.0,-6.0,6.0,505,205,0,0,0,4
316.0,240.0,-6.0,6.0,505,205,0,0,0,4
310.0,246.0,-6.0,6.0,505,205,0,0,0,4
304.0,252.0,-6.0,6.0,505,205,0,0,0,4
298.0,258.0,-6.0,6.0,505,205,0,0,0,4
292.0,264.0,-6.0,6.0,505,205,0,0,0,4
286.0,270.0,-6.0,6.0,505,205,0,0,0,4
280.0,276.0,-6.0,6.0,505,205,0,0,0,4
274.0,282.0,-6.0,6.0,505,205,0,0,0,4
268.0,288.0,-6.0,6.0,505,205,0,0,0,4
262.0,294.0,-6.0,6.0,505,205,0,0,0,4
256.0,300.0,-6.0,6.0,505,205,0,0,0,4
250.0,306.0,-6.0,6.0,505,205,0,0,0,4
244.0,312.0,-6.0,6.0,505,205,0,0,0,4
238.0,318.0,-6.0,6.0,505,205,0,0,0,4
232.0,324.0,-6.0,6.0,505,205,0,0,0,4
226.0,330.0,-6.0,6.0,505,205,0,0,0,4
220.0,336.0,-6.0,6.0,505,205,0,0,0,4
214.0,342.0,-6.0,6.0,505,205,0,0,0,4
208.0,348.0,-6.0,6.0,505,205,0,0,0,4
202.0,354.0,-6.0,6.0,505,205,0,0,0,4
196.0,360.0,-6.0,6.0,505,205,0,0,0,4
190.0,366.0,-6.0,6.0,505,205,0,0,0,4
184.0,372.0,-6.0,6.0,505,205,0,0,0,4
178.0,378.0,-6.0,6.0,505,205,0,0,0,4
172.0,384.0,-6.0,6.0,505,205,0,0,0,4
166.0,390.0,-6.0,6.0,505,205,0,0,0,4
160.0,396.0,-6.0,6.0,505,205,0,0,0,4
154.0,402.0,-6.0,6.0,505,205,0,0,0,4
148.0,408.0,-6.0,6.0,505,205,0,0,0,4
142.0,414.0,-6.0,6.0,505,205,0,0,0,4
136.0,420.0,-6.0,6.0,505,205,0,0,0,4
130.0,426.0,-6.0,6.0,505,205,0,0,0,4
124.0,432.0,-6.0,6.0,505,205,0,0,0,4
118.0,438.0,-6.0,6.0,505,205,0,0,0,4
112.0,444.0,-6.0,6.0,505,205,0,0,0,4
106.0,450.0,-6.0,6.0,505,205,0,0,0,4
100.0,456.0,-6.0,6.0,505,205,0,0,0,4
94.0,462.0,-6.0,6.0,505,205,0,0,0,4
88.0,468.0,-6.0,6.0,505,205,0,0,0,4
82.0,474.0,-6.0,6.0,505,205,0,0,0,4
76.0,480.0,-6.0,6.0,505,205,0,0,0,4
70.0,486.0,-6.0,6.0,505,205,0,0,0,4
64.0,492.0,-6.0,6.0,505,205,0,0,0,4
58.0,498.0,-6.0,6.0,505,205,0,0,0,4
52.0,504.0,-6.0,6.0,505,205,0,0,0,4
46.0,510.0,-6.0,6.0,505,205,0,0,0,4
40.0,516.0,-6.0,6.0,505,205,0,0,0,4
34.0,522.0,-6.0,6.0,505,205,0,0,0,4
28.0,528.0,-6.0,6.0,505,205,0,0,0,4
22.0,534.0,-6.0,6.0,505,205,0,0,0,4
16.0,540.0,6.0,6.0,505,205,0,0,0,4
22.0,546.0,6.0,6.0,505,215,0,1,0,4
28.0,552.0,6.0,6.0,505,225,0,1,0,4
34.0,558.0,6.0,6.0,505,225,0,0,0,4
40.0,564.0,6.0,6.0,505,235,0,1,0,4
46.0,570.0,6.0,6.0,505,245,0,1,0,4
52.0,576.0,6.0,6.0,505,255,0,1,0,4
58.0,582.0,6.0,6.0,505,265,0,1,0,4
64.0,588.0,6.0,6.0,505,275,0,1,0,4
70.0,594.0,6.0,-6.0,505,285,0,1,0,4
76.0,588.0,6.0,-6.0,505,295,0,1,0,4
82.0,582.0,6.0,-6.0,505,305,0,1,0,4
88.0,576.0,6.0,-6.0,505,315,0,1,0,4
94.0,570.0,6.0,-6.0,505,325,0,1,0,4
100.0,564.0,6.0,-6.0,505,335,0,1,0,4
106.0,558.0,6.0,-6.0,505,335,0,0,0,4
112.0,552.0,6.0,-6.0,505,345,0,1,0,4
118.0,546.0,6.0,-6.0,505,355,0,1,0,4
124.0,540.0,6.0,-6.0,505,365,0,1,0,4
130.0,534.0,6.0,-6.0,505,375,0,1,0,4
136.0,528.0,6.0,-6.0,505,385,0,1,0,4
142.0,522.0,6.0,-6.0,505,395,0,1,0,4
148.0,516.0,6.0,-6.0,505,405,0,1,0,4
154.0,510.0,6.0,-6.0,505,415,0,1,0,4
160.0,504.0,6.0,-6.0,505,425,0,1,0,4
166.0,498.0,6.0,-6.0,505,435,0,1,0,4
172.0,492.0,6.0,-6.0,505,445,0,1,0,4
178.0,486.0,6.0,-6.0,505,435,0,-1,0,4
184.0,480.0,6.0,-6.0,505,445,0,1,0,4
190.0,474.0,6.0,-6.0,505,435,0,-1,0,4
196.0,468.0,6.0,-6.0,505,425,0,-1,0,4
202.0,462.0,6.0,-6.0,505,415,0,-1,0,4
208.0,456.0,6.0,-6.0,505,405,0,-1,0,4
214.0,450.0,6.0,-6.0,505,415,0,1,0,4
220.0,444.0,6.0,-6.0,505,405,0,-1,0,4
226.0,438.0,6.0,-6.0,505,395,0,-1,0,4
232.0,432.0,6.0,-6.0,505,385,0,-1,0,4
238.0,426.0,6.0,-6.0,505,385,0,0,0,4
244.0,420.0,6.0,-6.0,505,375,0,-1,0,4
250.0,414.0,6.0,-6.0,505,365,0,-1,0,4
256.0,408.0,6.0,-6.0,505,355,0,-1,0,4
262.0,402.0,6.0,-6.0,505,365,0,1,0,4
268.0,396.0,6.0,-6.0,505,355,0,-1,0,4
274.0,390.0,6.0,-6.0,505,345,0,-1,0,4
280.0,384.0,6.0,-6.0,505,345,0,0,0,4
286.0,378.0,6.0,-6.0,505,335,0,-1,0,4
292.0,372.0,6.0,-6.0,505,325,0,-1,0,4
298.0,366.0,6.0,-6.0,505,315,0,-1,0,4
304.0,360.0,6.0,-6.0,505,325,0,1,0,4
310.0,354.0,6.0,-6.0,505,315,0,-1,0,4
316.0,348.0,6.0,-6.0,505,305,0,-1,0,4
322.0,342.0,6.0,-6.0,505,305,0,0,0,4
328.0,336.0,6.0,-6.0,505,295,0,-1,0,4
334.0,330.0,6.0,-6.0,505,285,0,-1,0,4
340.0,324.0,6.0,-6.0,505,275,0,-1,0,4
346.0,318.0,6.0,-6.0,505,265,0,-1,0,4
352.0,312.0,6.0,-6.0,505,275,0,1,0,4
358.0,306.0,6.0,-6.0,505,265,0,-1,0,4
364.0,300.0,6.0,-6.0,505,255,0,-1,0,4
370.0,294.0,6.0,-6.0,505,255,0,0,0,4
376.0,288.0,6.0,-6.0,505,245,0,-1,0,4
382.0,282.0,6.0,-6.0,505,235,0,-1,0,4
388.0,276.0,6.0,-6.0,505,225,0,-1,0,4
394.0,270.0,6.0,-6.0,505,235,0,1,0,4
400.0,264.0,6.0,-6.0,505,225,0,-1,0,4
406.0,258.0,6.0,-6.0,505,215,0,-1,0,4
412.0,252.0,6.0,-6.0,505,205,0,-1,0,4
418.0,246.0,6.0,-6.0,505,205,0,0,0,4
424.0,240.0,6.0,-6.0,505,195,0,-1,0,4
430.0,234.0,6.0,-6.0,505,195,0,0,0,4
436.0,228.0,6.0,-6.0,505,195,0,0,0,4
442.0,222.0,6.0,-6.0,505,185,0,-1,0,4
448.0,216.0,6.0,-6.0,505,185,0,0,0,4
454.0,210.0,6.0,-6.0,505,175,0,-1,0,4
460.0,204.0,6.0,-6.0,505,165,0,-1,0,4
466.0,198.0,6.0,-6.0,505,155,0,-1,0,4
472.0,192.0,6.0,-6.0,505,155,0,0,0,4
478.0,186.0,6.0,-6.0,505,145,0,-1,0,4
484.0,180.0,6.0,-6.0,505,135,0,-1,0,4
490.0,174.0,6.0,-6.0,505,125,0,-1,0,4
496.0,168.0,6.0,-6.0,505,115,0,-1,0,4
502.0,162.0,6.0,-6.0,505,125,0,1,0,4
508.0,156.0,6.0,-6.0,505,115,0,-1,0,4
514.0,150.0,6.0,-6.0,505,105,0,-1,0,4
520.0,144.0,6.0,-6.0,505,95,0,-1,0,4
526.0,138.0,6.0,-6.0,505,85,0,-1,0,4
532.0,132.0,6.0,-6.0,505,95,0,1,0,4
538.0,126.0,6.0,-6.0,505,85,0,-1,0,4
544.0,120.0,6.0,-6.0,505,75,0,-1,0,4
550.0,114.0,6.0,-6.0,505,65,0,-1,0,4
556.0,108.0,6.0,-6.0,505,55,0,-1,0,4
562.0,102.0,6.0,-6.0,505,65,0,1,0,4
568.0,96.0,6.0,-6.0,505,55,0,-1,0,4
574.0,90.0,6.0,-6.0,505,45,0,-1,0,4
580.0,84.0,6.0,-6.0,505,45,0,0,0,4
586.0,78.0,6.0,-6.0,505,35,0,-1,0,4
592.0,72.0,6.0,-6.0,505,25,0,-1,0,4
598.0,66.0,6.0,-6.0,505,15,0,-1,0,4
604.0,60.0,6.0,-6.0,505,25,0,1,0,4
610.0,54.0,6.0,-6.0,505,15,0,-1,0,4
616.0,48.0,6.0,-6.0,505,15,0,0,0,4
622.0,42.0,6.0,-6.0,505,5,0,-1,0,4
628.0,36.0,6.0,-6.0,505,-5,0,-1,0,4
634.0,30.0,6.0,-6.0,505,-15,0,-1,0,4
640.0,24.0,6.0,-6.0,505,-25,0,-1,0,4
646.0,18.0,6.0,-6.0,505,-35,0,-1,0,4
652.0,12.0,6.0,-6.0,505,-25,0,1,0,4
658.0,6.0,6.0,6.0,505,-35,0,-1,0,4
664.0,12.0,6.0,6.0,505,-35,0,0,0,4
670.0,18.0,6.0,6.0,505,-45,0,-1,0,4
676.0,24.0,6.0,6.0,505,-35,0,1,0,4
682.0,30.0,6.0,6.0,505,-25,0,1,0,4
688.0,36.0,6.0,6.0,505,-15,0,1,0,4
694.0,42.0,6.0,6.0,505,-15,0,0,0,4
700.0,48.0,6.0,6.0,505,-5,0,1,0,4
706.0,54.0,6.0,6.0,505,5,0,1,0,4
712.0,60.0,6.0,6.0,505,-5,0,-1,0,4
718.0,66.0,6.0,6.0,505,5,0,1,0,4
724.0,72.0,6.0,6.0,505,15,0,1,0,4
730.0,78.0,6.0,6.0,505,25,0,1,0,4
736.0,84.0,6.0,6.0,505,35,0,1,0,4
742.0,90.0,6.0,6.0,505,25,0,-1,0,4
748.0,96.0,6.0,6.0,505,35,0,1,0,4
754.0,102.0,6.0,6.0,505,45,0,1,0,4
760.0,108.0,6.0,6.0,505,45,0,0,0,4
766.0,114.0,6.0,6.0,505,55,0,1,0,4
772.0,120.0,6.0,6.0,505,65,0,1,0,4
778.0,126.0,6.0,6.0,505,75,0,1,0,4
784.0,132.0,-6.0,6.0,505,75,0,0,0,4
778.0,138.0,-6.0,6.0,505,75,0,0,0,4
772.0,144.0,-6.0,6.0,505,75,0,0,0,4
766.0,150.0,-6.0,6.0,505,75,0,0,0,4
760.0,156.0,-6.0,6.0,505,75,0,0,0,4
754.0,162.0,-6.0,6.0,505,75,0,0,0,4
748.0,168.0,-6.0,6.0,505,75,0,0,0,4
742.0,174.0,-6.0,6.0,505,75,0,0,0,4
736.0,180.0,-6.0,6.0,505,75,0,0,0,4
730.0,186.0,-6.0,6.0,505,75,0,0,0,4
724.0,192.0,-6.0,6.0,505,75,0,0,0,4
718.0,198.0,-6.0,6.0,505,75,0,0,0,4
712.0,204.0,-6.0,6.0,505,75,0,0,0,4
706.0,210.0,-6.0,6.0,505,75,0,0,0,4
700.0,216.0,-6.0,6.0,505,75,0,0,0,4
694.0,222.0,-6.0,6.0,505,75,0,0,0,4
